0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
26.120000128144515,24.87999983244592,24.050000017348463,25.200000046765236,29.030000011713835,33.09000002774951,33.52000006999582,31.879999973721844,33.539999265112385,33.47999991698504,35.11999966206269,35.14999836309012,35.17999923915676,37.49000014281368,37.390000341712984,36.049998834945356,44.75999871522303,45.18000156531308,44.940000233928835,36.71000018671384,38.930000540333694,34.20000061332635,33.53000017140082,33.50000029805757
32.860000009086846,32.830000044803505,32.85000016261021,32.83999988046628,32.849999883627085,32.86999996785348,34.27999964801319,33.60999952899902,35.50000008513494,45.88999960627748,47.750000420572455,49.109998231199704,52.51999962762307,49.470000160115475,44.70999822983558,46.20999899300879,67.1400010405057,83.05000087505675,93.89000026199858,77.2999999977906,35.440000793448846,32.650000371325056,29.750000478039517,33.490000259033124
30.779999997637386,27.060000213750783,26.100000051187845,26.020000049274508,28.340000004969145,28.5399999264921,29.880000460404702,33.52000042256692,31.950000344039907,33.54000098883954,33.529998998147406,33.850001984822626,34.47999942791864,35.09000117847866,35.13999838731819,35.11000107888528,35.139998908104104,34.93999870018433,31.819998904394808,30.8599992949816,33.04999917794448,33.83000041136633,34.0799996992037,34.380000161276236
33.48000000184559,30.010000002883476,28.569999997796867,27.73000000260924,24.92999996892479,25.560000025174272,28.20000011925074,28.259998955569483,28.53999992157553,28.570000411278322,26.230000779709073,28.52999826870151,29.360001729371184,33.46999995907449,33.5299979364168,33.74999803472627,33.53000139721384,33.50999839509301,33.529999990115925,33.48999818365766,33.48999968538219,26.510000115623534,24.000000257891845,23.470000436796717
19.51000048337286,20.240000303906314,20.469999886509868,21.509999776246893,22.319999933242592,22.080000442729677,18.239999687322257,19.619999331816686,21.219999660252753,23.630000369644357,24.290000666028043,24.54000055285949,24.050001031928417,23.7500011692185,23.120001831405858,22.620001318912266,20.550000046427385,21.80999983020004,20.089998108617834,20.529998795152807,23.529998466082795,24.040000126510684,28.729999771404124,28.520000146919458
28.259999793210167,26.17999999403237,25.450000040458285,24.010000007295666,25.70999992366685,22.439999630740207,22.00999959417986,23.96999922042603,26.5499988775895,29.410000550771684,32.65000170824388,33.49000011665691,33.47000044842034,33.4899990267323,33.50000133323721,33.519998395993,33.78000128144265,34.28999757867926,33.5699989940618,33.480000175517354,33.509999423246285,30.489999871868577,28.68000002625253,28.459999912772794
28.50999987479628,24.95000019629335,23.75999997668969,22.32000002530699,22.319999933242592,22.199999565399082,21.430000502239764,23.779999483628547,26.249999227753086,29.990001001052093,33.52000166716911,31.859999321238142,28.49000029503582,28.560000763359703,26.940000063561165,25.380001396597898,26.050002342636716,27.290000054335053,27.63999861718682,24.549998639324023,25.860000867994863,28.549999190472718,29.6799995915551,33.51000033708201
28.739999808028436,28.530000010288926,26.71999998967872,27.02000002072159,25.619999928888916,24.590000216087798,28.420000175451946,28.46999949270008,33.0099996247549,34.17999953768051,34.860001193358436,34.87000051629372,42.00000108325332,43.260001880659594,34.8400018977006,34.389998948108584,33.52000023948253,33.479997594870525,31.03000047062001,28.699998178371175,28.70999959158725,28.690000852514565,28.69999961349512,28.290000677730205
25.4400001493624,24.019999780718674,23.499999828910916,23.250000080841204,23.790000035071014,27.709999928020995,28.670000151298062,28.68000002983068,33.379998933906634,33.529998828001155,32.72999821482513,33.68999799908304,33.639998043043114,34.890001975331494,34.8400018977006,34.859997826138624,34.87000155158833,34.870002238548125,33.40999871807977,31.68999847167526,29.92000098704095,28.659999099503025,28.66000043900994,28.620000537163897
28.62999975186954,27.39999993189747,25.79999986687705,24.900000012126675,26.050000091061264,26.050000158579074,26.17999907510811,26.799998967122054,28.820001148635182,32.52999979462104,33.52000166716911,33.51000112199924,33.56000059679986,33.51999975986128,33.479999246666765,33.5299979965565,31.829998309917457,28.659998758981416,28.63000059108805,27.209998863578704,28.68999985372315,28.630000140210917,28.289999527525726,24.200000428835203
20.919999545508908,22.770000263231786,20.909999750286005,23.799999827512696,24.010000022305952,24.010000058180076,25.300000786718943,28.569998999298733,28.70999946416966,32.64999896503611,33.47000072527372,33.47999961398575,33.47000044842034,33.50999809439011,33.50000133323721,33.46000079261201,33.50999908175122,32.72999921150675,28.730000231052003,28.6700004983714,28.319999997416673,28.199999225947245,28.200000607888956,28.309999327406143
27.310000091013215,23.279999840451815,19.64999994471759,18.36000019022186,18.36000016301368,18.360000339943372,19.029999184984533,21.490001118125488,22.420000849396736,27.500001118499263,31.07999927803617,33.239999720874955,30.86000017388872,30.860000126121136,32.160000768773806,34.369999746981584,33.54999886950081,33.479997594870525,33.03000179029615,27.499999588909184,28.68999985372315,28.650000377645462,28.690000596918942,28.640000615212784
28.369999849369066,28.19000006802059,24.620000134372674,20.540000015644967,21.899999957612252,24.590000216087798,23.270000092097288,17.090000352450087,22.650000839917816,26.799998524509846,28.690001402549584,28.65000024375643,28.709999314916487,28.649998699462124,32.23000154509428,33.4700003931755,33.46999929400164,32.66999761106179,28.69000122710613,28.67999850651171,28.70000129126209,31.360000422253478,32.78999990252263,28.58000038106612
26.469999938449938,26.6900000194957,28.63000000775522,28.49999999574505,27.34000001621159,28.689999967330305,28.259999958540554,28.289999032302426,32.99000120197813,33.45999856860222,33.489998958981296,33.549999075684845,33.53999922100181,35.470000517115174,36.47000008405505,36.540001326988786,35.360000162314634,36.109997475563716,33.53999867605276,33.449998839938736,30.57999861098373,32.69000084619416,28.85999941961631,28.890000162450924
28.720000166199707,28.70000009348392,28.66000000152448,28.619999975036922,27.950000001284053,27.99000000425231,28.480000014741762,27.020001028185945,28.639999804854334,30.669999273364752,33.1100003727787,33.47999961398575,33.53999922100181,35.91000132200965,36.54999972810206,38.25999881720656,36.49000022020989,36.53999813432014,33.52000130417908,33.53000118295544,32.7199987973662,31.66000119005229,29.409999724464306,28.9300003185487
27.949999773087427,27.249999792571987,21.729999692078284,26.56000004249682,26.8700000434824,28.100000034200328,30.089999897919053,29.360000270755066,31.25000116108828,33.47999991698504,33.53999990087668,33.539998573013676,33.50999917154197,33.4899990267323,30.88000211290435,30.020001399290067,32.730000799046536,33.53999919531549,33.509998358043724,33.51999951923628,33.509999423246285,33.469998931263866,33.490000219870524,32.00000015788282
29.3299998790056,25.560000165225894,25.900000047886444,28.310000014131433,29.32999999430693,32.39999995364392,33.479999531664056,33.72999983593079,35.66999962772907,35.820000093195546,35.69999844409585,33.549999075684845,33.490001824218396,33.890001696311145,33.94999824322227,33.96999807289604,33.95000159017229,33.98000012081276,34.01999950399886,34.01000061874023,34.02000058181523,33.78000121463967,33.53999996502212,33.51000033708201
32.57999998989025,31.649999994677437,30.37000004992933,29.739999925775884,29.289999996627852,29.14999997881732,31.539999564184953,33.44999986893448,33.9399987982276,34.57000055814691,38.23999914526859,69.15000046269816,44.92999919970693,55.159999232403365,79.63000004046847,91.61999995138815,55.500002265681566,90.01000003521243,72.37999963761398,90.07000021889378,58.3500001206887,68.92999997176834,57.79999970733975,46.04999999486757
43.18999986367357,34.57000009212751,33.79000003463985,33.48000000044661,33.940000007504246,33.57999993365402,33.5400003391617,33.51000002240037,33.680001173541385,37.4099987644005,54.7599992479942,215.09000037713648,90.90999980696515,81.6300000312973,43.12999873323116,154.9199989990202,34.03000116567145,41.96000216355978,34.43000100999004,33.99000094688077,33.939998493145055,34.46999962811362,34.1099998571127,33.66000020826219
33.50000000773932,33.53999995720527,33.55000017416512,33.54000024931917,33.5099998453319,33.499999911873644,33.5400003391617,30.839999935768876,33.49000061837215,33.90000147337869,35.380001702517916,37.24000199638719,76.86000014270776,33.81999856458203,33.850000863722194,33.04999951796296,32.74999827133351,32.770000278470064,32.81999956423288,32.800000365559086,32.78999944849743,33.680000027466924,33.41000031680993,32.94000025524815
31.2800000341783,30.080000030548423,33.170000096148975,33.46000014791276,33.48999984649236,33.499999911873644,33.85000015429763,33.57999945226608,41.98999976136464,90.0799996175788,81.95999998575702,353.90999230587397,550.3100146198567,76.4900003663958,159.52000408798204,376.8900070215501,87.84000017236679,33.800000725027445,33.81000153813411,284.81000557376115,70.91000000698962,49.53999973700316,33.80999983211291,33.7699999233446
33.82000000706556,33.63000004080056,33.56000013845845,33.54000024931917,33.50000003303437,32.74999993518291,30.89000001426819,33.4300001923681,31.659999905591874,33.78999851721411,49.23000008384318,33.7999994714668,33.78999829034232,47.09000026343827,33.82999877715176,84.07000007064447,65.30999985381709,33.84000179199076,33.840001856143154,33.81000024456676,34.440001351388844,33.70999898675903,33.619999868082715,33.68000028631108
32.80999998643806,32.809999988873166,32.22999986540196,30.349999921319935,29.080000008812682,29.0599999543144,29.709999624806454,28.809999613162276,30.029998959369202,32.64999896503611,32.58999986361922,32.75999993465337,32.760001963520445,32.74000201493043,32.75999809912634,32.810000278666195,32.78000174452744,33.22000147070817,32.780000560287,32.47000029650969,30.86000121550866,29.049999538897595,29.07000052497933,28.419999756675022
29.030000186322447,29.040000035752254,29.02999999193819,28.990000011997225,29.85000005769609,31.62000002566062,32.540000435777245,29.159999010024293,29.269999328490627,29.019999530305284,28.74999967542327,28.94999909589516,28.95999838425699,27.709999886699734,25.289999790636273,28.009997841185246,29.409999043128593,32.240002357854934,30.91999788452069,28.940001551842414,29.009998796762495,28.989998826593947,31.699999863493055,30.209999600185682
29.019999858882862,28.800000036953136,28.700000004426744,28.710000002710267,28.679999985241324,28.7099999727754,29.229999942280106,33.130000548805405,33.539999265112385,33.550000176383975,33.12999860648627,33.13999875116236,33.169999953821936,33.14000042122476,33.150001802752215,33.14000033592085,33.10000004652409,33.13999933678154,30.05000144285414,28.789998529528177,28.650000377994957,28.69999957437212,28.68000002625253,28.640000615212784
28.640000079309125,27.939999985225892,25.829999939115737,25.410000053730457,27.56000000344653,26.94999994860772,25.509999256025463,27.729999098309808,28.90999923072727,31.940000156796202,33.12999860648627,34.40000123274331,34.90999879401819,34.9600008437761,33.36999864832279,33.11000153423035,33.08999888879278,33.32999899930769,33.249998442097734,33.04000008345149,32.08999921161267,33.11000024488084,33.160000036961726,31.630000142351356
29.69000001675061,28.670000065618822,28.489999991992338,27.15999998216063,26.799999953982894,26.529999834260746,25.94999936842788,25.149999241877147,28.11000016449684,30.18999961841054,33.16000131467408,33.15999975650469,34.500000803716695,34.94000177611829,34.909998322903704,34.880001440152014,34.9500011270875,34.89999763322102,34.910001837936136,34.969999490309824,37.88000018500656,34.38999867837542,33.15000024334043,30.470000614821217
28.720000166199707,28.690000009488337,28.770000001098268,28.689999977358664,28.669999985821555,28.010000009697404,26.289999103208714,28.730000906896738,32.84999929354914,33.14999996837314,34.700001036693976,36.510001814383656,36.48999871325346,37.019998604790224,46.80000089613637,47.96999929836695,70.80999972843858,81.11000048005715,74.98999961310994,65.02999979822638,52.89999939680514,38.339999475328355,36.489999692823346,34.20000017302272
34.00000001262241,33.55999990107478,33.480000065394414,33.509999779247394,33.5099998453319,33.4899999091511,33.49999980082994,30.51999949187307,35.27000009461386,60.22000014535724,305.44000003708766,356.48000383939075,326.93999952130207,193.53000343574232,123.17999826161105,408.54000489053374,720.0100008236382,418.59000491224015,90.64000024762412,67.62000025707823,37.1400004723936,40.54000044965393,54.92999988259912,50.6800002085231
44.54000000032343,33.53999995720527,32.89999998407687,28.67999996468286,28.679999985241324,29.78999998243511,32.7799997929365,28.980000797160105,35.10000055201973,33.859998776613054,45.1699996802336,34.82999850560906,32.59000034042319,32.589998349285544,32.589999943305806,32.59000024049642,30.810001300715285,28.570001763863544,28.76000054906104,28.639999162792783,28.680001553397993,28.60000118091881,28.520000220131337,28.709999460010938
28.50999987479628,28.339999983224416,28.16000000448089,25.510000007670726,20.77999964835354,26.58999985059603,28.649999882132178,28.14000089617118,28.619998792279237,28.809998752108456,28.520000343155857,29.119999527306852,30.83999879809066,33.409998492816534,33.669999489057744,33.299998357823235,33.86000085694181,50.98999978079624,35.700000271710934,33.8800009238643,33.82000006596047,31.160000841627415,28.600000123191933,32.95000029427259
32.929999990142626,28.579999982023534,28.539999992817688,28.559999985390988,28.509999995105236,28.50999991832446,28.489999665220786,28.550000446499084,32.81999906958566,33.84999958906862,53.11000031120524,85.54000000131799,59.29000004646174,56.410000646999926,80.49000002120148,52.09000021376839,58.51999834871416,80.34999912717775,58.31000066337275,55.91999938750846,43.58999906973027,33.839999133223884,33.04999997599213,32.98999973618389
30.639999972210173,28.549999954158437,28.539999992817688,28.53999996003938,28.539999993364546,28.47999991015682,28.459999745575878,28.529999646165965,28.560000934150626,32.49000007114935,32.99000025528036,33.46999911131458,33.250001428539676,33.10999968809578,32.970000428087765,30.279999839713838,28.609998444961292,32.88999807381042,30.069998814727818,30.2899995080398,28.520000513271434,28.509998715603615,28.529999236707514,28.540000224968345
28.520000202235863,28.49999998242383,28.560000011083698,28.489999983069247,28.469999997426157,28.429999896544086,28.420000175451946,28.480001016633373,28.53999992157553,32.300000641335345,32.9299984106557,32.909999360722736,32.939998231805006,33.830000230053194,33.85999973144873,34.020000488599926,38.42000087627247,59.47999921067674,49.85000044899281,41.64999955873572,34.26000057339818,33.890001123669975,33.60000028084012,32.95000029427259
31.72999995309695,31.12999999727935,28.519999996971514,28.53999996003938,28.519999994525005,31.83000002595903,31.539999564184953,28.61000059996497,32.80999985819729,33.73999960619798,78.47000002864736,78.48999985280061,86.03999991885992,78.25999992233922,78.77000005973547,85.49999997399122,87.97999942949032,76.71999960014969,78.91999973535842,62.280000136709404,49.570000690046854,41.85999935801762,35.65999972726326,33.029999892281666
32.60000001161289,32.600000017939145,32.4500001560074,30.900000013626922,28.519999994525005,28.589999940104835,32.02000021491913,29.62000056118499,32.63000110421477,33.489999104529474,60.799999804450934,61.119999474909,40.76000038173809,46.569998924628024,33.19000162477572,33.04999951796296,33.12999867654237,32.65000248312971,32.659999288250845,32.679998678823466,32.60999867050677,32.58999965902141,31.60999938976605,30.619999771814925
28.569999813332906,29.059999979621768,28.53000000610452,28.51000000842085,28.950000016355673,31.239999979078906,32.66999976483589,32.650000444845055,32.879999517512616,33.25000076369933,43.96000117427189,103.96000068018046,118.94999903656026,137.66000093515916,86.27000000238459,77.54999986714034,37.80000174456612,73.00000037522895,98.10000033469079,46.49000057146029,33.069998915808576,32.67000060875961,31.639999547675053,29.310000373104607
28.610000110040808,28.560000038154023,28.489999991992338,28.530000033772456,28.469999997426157,28.499999915601915,28.480000014741762,27.199999241050133,28.53999992157553,31.919998808413382,33.32999880231684,34.34999871938748,134.12000121873075,489.1800106811353,41.61000114522069,83.7899999468451,78.14999952589218,75.96000095004509,75.10000006911,273.50999722748594,171.72000281126486,87.37000045248504,78.4200007522198,44.23999998403471
34.26999998929986,32.89999996040763,32.59000001483143,31.550000059874183,31.340000158364052,31.790000015068845,32.650000463877845,32.26999984748336,34.18999980132378,33.859998776613054,28.539998576863425,31.119998636563437,30.10999893739271,34.220001234160875,33.57000210955768,34.389998948108584,34.3399983099368,34.40000051282837,41.5399996945588,40.05000022092679,33.59999981224162,32.65999909318261,29.45000045303972,30.430000458723445
28.50999987479628,28.45000001068922,28.360000007782293,28.24999998128106,28.439999999166847,28.469999907434275,28.500000283907646,28.499999569433022,30.48999894041137,33.009999449575254,32.669999941951446,33.12000180281909,32.640001765681085,32.63999815007233,32.62999976532931,32.48999982197504,32.65000122354738,32.59000088268475,33.14999880213378,32.599999991385616,32.45999906791915,30.880000311263153,32.48999987752284,30.629999810839365
32.01999995149705,32.12999999227567,32.61999990771143,32.5899999956156,32.620000084094606,31.989999955769637,28.489999665220786,28.559999722898908,29.99999873540573,32.609999241564424,32.600000766348494,33.12000180281909,33.10000118124047,34.860001242202515,38.72000203844985,45.43999885941459,47.16000050972493,47.19000112472368,46.030001847794026,40.84000005390153,32.97000022648809,36.15000001657977,36.63999970532324,40.87999999499812
33.47000000681318,32.65999996160851,32.609999943418096,32.64999989885266,32.60000008525507,32.6399999052349,32.5899996563802,28.599999076031676,29.99999873540573,32.600000054019986,32.91000017694813,34.34999871938748,34.54999820050011,40.21999864499843,48.38999926046731,53.36999983408982,64.7900001914847,64.84000163947141,45.14999819979358,32.78000069369963,32.58999893264267,33.30000110364934,33.450000268340226,34.37000012225179
34.149999985595294,33.08999998747213,31.759999929387135,28.609999962361123,29.8800000559554,34.03000005616863,34.879999977326996,34.92999953394829,34.949999432202354,34.919998881847675,66.00000043135701,324.76999615575755,224.2799994656568,71.76999977417815,65.15999970059548,64.37999913669863,35.01999954485535,41.049999512342765,33.049999162169826,30.41000119477542,31.45000132553399,32.60999989645596,34.0299999540521,35.40999989567508
34.3099999694295,33.9899999269384,33.09000002308494,33.10999996348631,33.06000005856448,33.1100000331946,33.57000025880661,33.10999974847229,33.5500010662991,34.409998690966205,34.900001232524545,52.55999923029174,51.19999946562734,53.829999415533294,76.51999973700968,76.61000045624787,57.950000162488706,50.280002464395785,37.29999877133273,37.049998263903554,33.009999702216284,33.89999984552754,33.26000030431003,33.23999999760851
29.579999960591714,28.560000038154023,28.519999996971514,28.530000033772456,28.469999997426157,28.529999923769555,31.220000098569997,32.78000002817665,33.929999586839216,34.36999896749452,47.63000030307411,76.17000037893808,95.47999995581094,762.8299776818046,507.40000087305185,801.679993667958,84.80000056307765,67.13000055930081,42.76000126639698,48.459999322037554,48.55999981044792,69.269999992184,36.650000275989655,34.08999974375384
33.57999999965642,33.66000006866565,33.76000014175985,32.07999995401182,31.84000012935255,29.95000002599586,32.44000005815566,28.550000446499084,29.030000126581168,32.3300011772626,33.030000294446474,33.84000148215146,41.660001865533296,39.60999937008576,33.840001995995664,33.79000084986666,33.7899975959983,33.6100010625013,32.7599989282148,32.7400013499807,32.7399985352303,32.780000517789915,33.79000024487031,32.86999998207705
32.790000028031066,32.779999961008066,32.71999990936213,32.77999997722922,32.76999988826892,32.76999994062801,32.77000014245748,30.439999661840798,32.679999750955005,32.77000110874512,32.97999935255108,33.77000202045236,33.819998339802154,33.799999496924215,33.81000104169869,33.78000124930316,33.82000106919223,35.090002701296754,59.469999469093594,33.860001252004835,33.83999980382457,33.85000064880088,36.360000044611155,41.21000003297843
38.37000007366214,33.79000003999997,33.79000003463985,33.779999862267424,32.940000065527244,32.76999994062801,32.650000463877845,28.839999689895215,30.54000017694994,33.66000015925461,46.239999834989405,68.36000030741691,40.730000332278244,33.32999795890076,33.36999864832279,33.91000046951505,33.92999927470967,41.96000216355978,37.749999281269794,33.04000008345149,33.78000059023228,33.940000320396635,43.57000004970494,41.54000007095874
39.75000017958032,33.79000003999997,33.80999996322652,33.779999862267424,33.809999827925,34.389999926680034,52.08000005831378,53.83999995389914,74.00999968033362,35.6200014758371,94.5200006757261,242.43999986009266,139.86999995593487,61.490000444375156,273.42999437057154,178.18000102874845,782.4800313689284,332.59999234978403,82.64000002790529,50.54999975935044,71.6799999146263,35.44000136567127,36.859999827262435,39.690000171848034
45.23999962093427,33.98000006706447,33.94999982205055,33.940000065080255,33.90000000982516,33.95000003438826,43.54000000082855,39.310000061173945,75.68000006190815,66.2799999703488,92.16999926765466,95.5800003553963,92.16999987004121,103.6500004412076,116.51999961243493,119.14000061407162,122.38999967094949,90.23000049796107,72.03999958367697,69.9900002129498,80.22999961476896,69.99000015866949,52.32000013132799,37.18000001823009
33.890000019779166,33.64999998467007,33.55000017416512,33.570000028119956,33.48999984649236,33.95000003438826,33.96000018239823,33.51000002240037,33.72000060889323,33.95000038439481,73.12999982274597,75.40000021474941,93.29000037371708,129.6099989022096,123.58000083296345,47.47000161864641,60.74000109834295,279.850001545907,39.22000208311712,34.30000134407071,33.80999862842153,34.14999862288026,33.57000012293112,33.490000259033124
32.10000003838763,31.929999993276404,31.820000073864506,31.93999994936834,30.969999992710328,31.61000002293807,31.94999975694246,28.890000566961277,32.70999997491848,33.56999855147285,83.04000015030435,40.32999909881398,82.92999999496935,127.0900012686432,96.76000051047717,88.66000000197864,164.949999044173,34.450001846532516,33.79999859199875,34.41999937522748,34.449999651713995,34.350000997225756,32.81000026681034,33.51999966191998
33.489999996878,33.16000001513708,31.289999993372312,33.47000007417968,33.50000003303437,34.00000004800099,34.840000407203064,33.55000049929987,33.50999904114891,33.550000176383975,33.480001628002995,33.549999075684845,33.490001824218396,26.33000026904287,28.97999968899454,31.930000125987114,33.49999792401991,33.499998128352175,30.18000140082713,29.16000159787535,29.029998534626593,33.09999872930384,29.5699995305855,33.31000027077961
29.22999989702368,28.91000006441794,28.959999995266667,28.94000003502709,28.940000016935905,28.980000046284168,28.879999588812414,28.790001060362624,28.930000243302363,29.60999916813013,33.280001432172426,31.980001296293068,31.09000189590565,29.990000181803353,30.249999477137465,31.930000125987114,32.40999765387423,33.46000246693845,32.090001766476156,29.31999897275105,28.960001020709143,29.9899995234437,28.919999735434317,27.510000490569503
26.550000025340516,22.719999619132224,27.929999973780472,27.809999996004564,22.490000110500915,21.39000025487394,18.629999610913885,16.560000495190412,18.39000011468444,27.240001429286316,28.250000971722336,28.849998126182562,28.949999710595208,31.580000668078547,31.109997826201457,29.399999687034757,31.010000239463196,33.48999786161136,33.490000986170045,33.480000175517354,29.169999836889055,30.9400010235668,28.939999322676908,28.479999990821682
24.58999966935954,26.569999908035317,28.360000007782293,28.189999991635123,28.180000002557687,28.860000013613604,28.989999616913018,28.92000064369422,30.129998842648007,33.4700007294406,33.32999880231684,33.29999867990289,33.68000079463923,34.42000043730804,34.34000194684813,34.92999944296951,34.91000133933791,33.59000052901963,33.33999939612485,33.35000048064143,32.67999932163801,29.9899995234437,29.500000198191316,29.859999662703107
28.50999987479628,28.510000066419412,28.500000001125343,28.530000033772456,28.529999993944777,28.569999934659744,28.519999584865694,21.44999951745925,28.3499993664063,28.560001223733885,29.489998614120886,31.709999895168778,32.640001765681085,32.680000548672474,33.589999845010745,34.289998529587194,80.50000037491318,90.54999957395579,63.71000039231966,34.109998978037545,31.14000068281981,29.78000122096008,28.749999358646715,28.560000303017233
28.279999941564117,25.28999991444003,28.009999957165167,27.780000001181595,28.010000000726457,28.110000036922873,28.399999906286066,15.829999377199961,24.560000423401803,30.669999273364752,32.629999902785336,33.830000979480296,34.320000506957655,34.32000083573446,34.3199998602777,326.6199938868712,58.75000076065601,47.32999945354568,67.03999947963551,34.76000110799604,33.04999917794448,32.41000031582989,29.290000646918532,29.399999295951652
28.619999930955174,28.81999998082265,28.650000003601395,28.619999975036922,28.649999986982014,28.599999942827385,31.61999967264065,28.77000026002951,31.5099987857745,33.78999851721411,33.92999938980854,33.910000943850555,33.90999848818168,63.14999979909496,59.62000041919481,72.86000020679828,72.24000061604355,92.01999959462303,66.0199993178245,37.6899987301429,33.870000979227605,33.890001123669975,32.97000007293153,33.45000010293535
32.61999997001988,32.85999996060777,30.349999941983977,28.660000025740132,28.629999988142476,28.71999997549795,32.36999960017899,32.67000012141144,32.84999929354914,33.859998776613054,33.889999350642434,33.84000148215146,33.07000113178063,32.74999941711708,32.73000149594675,32.709999860144805,32.69000101129696,32.81000134543338,33.55000162218813,32.679998678823466,29.40999982847201,28.970001382878827,28.690000596918942,28.640000615212784
28.28999976247848,28.160000040155495,28.39999999947464,31.52999986170483,32.68999989291076,32.649999907957444,33.460000230706,33.839999742696,33.88000094009899,33.880000124995874,47.53999932201261,59.93999898619785,70.49999972840781,56.84999932025214,32.589999943305806,33.13000073535735,33.8499996992105,33.180000403744856,30.410000998764083,32.65000099882369,29.390000090607913,28.659999099503025,28.68000002625253,30.480000653845664
33.890000019779166,32.779999961008066,32.67000008789547,32.639999972585734,32.66000008177369,31.790000015068845,32.66000011435687,32.680000521578,32.63000110421477,32.70000084934618,33.28999876315073,33.859998430494734,32.869999459223536,32.45000061239633,31.430000753506853,32.749998262398805,32.67999985356565,32.68999814454344,32.719999924268926,32.65000099882369,32.04999973588448,30.66000049320254,28.68000002625253,29.250000138957944
29.49999987370113,28.62000009388421,28.63999999446839,28.130000001989185,28.479999996845926,28.629999950995025,31.24000036773588,29.409998900287658,32.549999643712724,33.25000076369933,33.86000021420559,33.889999938508225,33.86000109139827,34.71999924202879,44.80999996045302,72.52000054898012,49.380000837765884,72.65999941436516,52.720000340434765,34.30000134407071,34.28000031126228,33.96000055783119,30.750000043342084,28.860000045377593
28.830000222358603,28.850000008687747,28.82000000017207,28.839999994677946,28.820000023898665,30.310000010257404,33.19999963617303,33.54000009913331,33.53000005372401,34.16000116259164,46.48000006998608,108.37999972588729,106.50000066733618,84.69000000313257,37.829998383971514,73.94999969386204,55.59999931346769,34.46000211327335,34.24000041599897,33.929998275723534,32.58999893264267,33.50999940613296,30.020000345130306,28.839999967328705
28.830000222358603,28.77000000908804,28.560000011083698,27.989999997345706,27.44000001040929,28.09000003147778,28.36000033616213,27.25999939451602,31.550000810924693,44.60000034775716,33.75000099943652,33.939998394865,33.52000187367823,34.53000170435279,34.24000021623069,33.56000121113339,33.52000023948253,33.53999919531549,32.699998292196724,29.99999878270932,30.979999642693244,33.41999973453721,33.53999996502212,33.55999981801776
29.86000001144614,28.91999992429187,28.88000000067206,28.94999996129402,28.870000020997512,28.8800000190587,32.99999984913771,30.219999848310376,33.52000084233563,34.07999874235431,33.40000154967077,33.41000015228665,33.41999902316245,35.650000652604525,35.899999356882105,35.910000014169974,35.939999506271405,35.850001351401346,33.36999971413389,31.680000463534952,28.929999845306106,28.659999099503025,28.129999721404538,27.390000022276176
24.110000161066488,17.7000000364636,26.269999982250564,28.019999992168675,28.099999995504387,28.12000003964542,28.670000151298062,28.670000753430855,29.45000067227148,33.40999965758609,34.449999898968024,34.97000148600632,34.90999879401819,34.919998445175956,34.909998322903704,34.90000064127901,49.21000052903624,59.47999921067674,49.330000617100836,70.75999991711771,34.96000081028294,34.9699999765385,34.960000186960485,34.48999987635864
33.43000000294017,33.39000004200144,33.41999992091704,33.330000069536204,33.34999985461558,33.33000009309064,30.30999995412026,28.879999043027983,29.85999941677507,33.339999398187146,33.40999888064906,33.39999964961548,33.41000034950066,33.43999922594551,33.3800018671667,33.39999877634462,33.83000222692354,34.93999870018433,34.18999846591773,32.93000006043502,30.239999930080295,31.979999401566225,33.350000000991926,33.41999998586202
32.23999993718353,32.369999991074785,33.80999996322652,33.35999984833698,33.38000003999713,33.38000010670337,32.69000003400178,28.879999043027983,29.85999941677507,33.37999912165884,33.40999888064906,33.42000065495781,33.370001626379036,33.409998492816534,33.36999864832279,33.35000077352712,33.37999856077117,34.769999571139834,34.63000028991795,33.40999949621981,33.370001258197604,33.41999973453721,33.399999746143514,31.35999980287785
28.830000222358603,28.469999954558734,28.040000029403853,28.11000001984202,28.010000000726457,28.080000028755233,28.11000036031602,23.59999902323089,24.839999060663118,28.03999887201404,28.450001167552905,28.93999859322399,29.130000007354248,29.779999313185023,30.609997875348988,34.079998091980926,38.22000193752456,79.48000024569885,93.06000016165382,93.34999940973893,78.35999981106903,35.250000506902765,33.38999995252222,31.409999998000075
28.93999977199228,28.96999989602648,28.959999995266667,28.89999998432388,28.930000017516132,28.890000021781244,31.729999700741253,32.4699999844474,33.39999994648173,34.090000903192696,34.89000032979528,34.96000098333515,36.66000033635072,67.67999965617322,64.11999997686704,64.12000069627486,68.85999917850123,80.06999976675894,80.51999983255466,84.67000016905185,68.86000001352662,45.970000657587235,33.9599998446128,30.989999787346388
29.030000186322447,28.880000036552843,28.149999995347887,28.070000012343247,28.14000000487861,28.559999931937195,29.73999954445136,28.099999295504944,28.800000136060085,28.60000094720558,27.78999873543654,34.93999997799282,38.9400000668241,50.80999951081445,47.88999930961484,47.22999796646325,72.57000007577152,73.17999977101427,41.90999793640558,80.00000002271156,70.55000001961518,67.6599999982201,35.33000032139958,33.52999970094442
